date,open,high,low,close,volume,ticker,data_quality
2021-08-25,14.37,14.37,14.22,14.28,3519700,HDB,Complete
2021-08-26,14.4,14.74,14.18,14.18,2801300,HDB,Complete
2021-08-27,14.1,14.16,13.58,14.0,2571400,HDB,Complete
2021-08-30,14.05,14.13,13.97,14.1,2054800,HDB,Complete
2021-08-31,14.1,14.13,13.71,13.71,1949100,HDB,Complete
2021-09-01,13.68,13.89,13.52,13.55,3120000,HDB,Complete
2021-09-06,13.58,14.05,13.55,13.92,2910800,HDB,Complete
2021-09-07,14.05,14.1,13.92,14.1,1952300,HDB,Complete
2021-09-08,14.26,14.26,14.05,14.13,2319700,HDB,Complete
2021-09-09,14.05,14.13,13.79,13.95,1965900,HDB,Complete
2021-09-10,13.89,13.95,13.68,13.68,2605000,HDB,Complete
2021-09-13,13.71,13.71,13.31,13.31,2737500,HDB,Complete
2021-09-14,13.26,13.44,13.1,13.1,2116200,HDB,Complete
2021-09-15,13.1,13.21,13.05,13.07,1936900,HDB,Complete
2021-09-16,13.21,13.31,13.1,13.26,1698800,HDB,Complete
2021-09-17,13.31,13.44,13.31,13.44,2214400,HDB,Complete
2021-09-20,13.63,13.73,13.58,13.58,1862600,HDB,Complete
2021-09-21,13.55,13.55,13.36,13.5,1870000,HDB,Complete
2021-09-22,13.5,13.5,13.26,13.44,1509200,HDB,Complete
2021-09-23,13.47,13.55,13.31,13.42,1697000,HDB,Complete
2021-09-24,13.44,13.55,13.36,13.47,1608800,HDB,Complete
2021-09-27,13.52,13.71,13.47,13.47,2164500,HDB,Complete
2021-09-28,13.47,13.52,13.34,13.44,3032800,HDB,Complete
2021-09-29,13.47,13.55,13.31,13.42,2055500,HDB,Complete
2021-09-30,13.34,13.47,13.31,13.42,2452100,HDB,Complete
2021-10-01,13.39,13.44,13.1,13.13,2094800,HDB,Complete
2021-10-04,13.05,13.15,12.7,12.73,1978700,HDB,Complete
2021-10-05,12.76,13.0,12.68,12.94,1150700,HDB,Complete
2021-10-06,13.05,13.07,12.78,12.81,1221300,HDB,Complete
2021-10-07,12.89,12.89,12.7,12.73,1458700,HDB,Complete
2021-10-08,12.78,12.86,12.7,12.86,1393200,HDB,Complete
2021-10-11,12.94,13.58,12.94,13.55,2705000,HDB,Complete
2021-10-12,13.55,13.6,13.39,13.5,1745400,HDB,Complete
2021-10-13,13.58,13.79,13.5,13.58,2856800,HDB,Complete
2021-10-14,13.52,13.79,13.42,13.71,2589000,HDB,Complete
2021-10-15,13.71,13.73,13.52,13.55,2792100,HDB,Complete
2021-10-18,13.58,13.66,13.5,13.58,3820900,HDB,Complete
2021-10-19,13.63,13.66,13.36,13.44,2329900,HDB,Complete
2021-10-20,13.42,13.58,13.23,13.23,2493600,HDB,Complete
2021-10-21,13.26,13.36,13.0,13.0,2785600,HDB,Complete
2021-10-22,13.21,13.26,12.97,12.97,2476900,HDB,Complete
2021-10-25,13.15,13.15,12.92,12.94,2215300,HDB,Complete
2021-10-26,12.97,13.05,12.84,13.05,2018200,HDB,Complete
2021-10-27,13.05,13.47,13.0,13.31,3190200,HDB,Complete
2021-10-28,13.42,13.52,13.34,13.5,4112200,HDB,Complete
2021-10-29,13.5,13.5,13.34,13.34,2942400,HDB,Complete
2021-11-01,13.44,13.47,13.34,13.36,3126200,HDB,Complete
2021-11-02,13.36,13.52,13.36,13.52,4944500,HDB,Complete
2021-11-03,13.55,14.45,13.52,14.37,12652600,HDB,Complete
2021-11-04,14.45,14.47,14.24,14.29,5169100,HDB,Complete
2021-11-05,14.29,14.32,14.0,14.1,3229100,HDB,Complete
2021-11-08,14.16,14.37,13.97,14.26,5282700,HDB,Complete
2021-11-09,14.37,14.74,14.37,14.63,7774000,HDB,Complete
2021-11-10,14.68,14.95,14.66,14.79,4761000,HDB,Complete
2021-11-11,14.79,14.84,14.37,14.63,5559400,HDB,Complete
2021-11-12,14.63,14.87,14.5,14.79,4222900,HDB,Complete
2021-11-15,15.0,15.56,14.9,15.24,8997600,HDB,Complete
2021-11-16,15.29,15.42,14.74,14.74,6752700,HDB,Complete
2021-11-17,14.79,14.79,14.47,14.68,4405400,HDB,Complete
2021-11-18,14.74,15.32,14.74,14.92,7022000,HDB,Complete
2021-11-19,15.13,15.95,15.11,15.95,20848700,HDB,Complete
2021-11-22,16.27,17.06,16.27,17.06,13191900,HDB,Complete
2021-11-23,17.06,17.06,16.59,16.8,5900600,HDB,Complete
2021-11-24,16.85,17.93,16.82,17.7,11827300,HDB,Complete
2021-11-25,17.64,17.7,17.17,17.17,8648900,HDB,Complete
2021-11-26,17.33,17.54,16.56,16.56,7905600,HDB,Complete
2021-11-29,16.38,17.14,16.06,16.64,11772200,HDB,Complete
2021-11-30,17.06,17.06,16.11,16.11,8085900,HDB,Complete
2021-12-01,16.16,16.9,16.14,16.9,6340200,HDB,Complete
2021-12-02,17.11,17.17,16.64,16.64,6081500,HDB,Complete
2021-12-03,16.85,17.04,16.38,16.38,9937000,HDB,Complete
2021-12-06,16.27,16.48,15.24,15.37,9007300,HDB,Complete
2021-12-07,15.53,16.08,15.35,15.85,4231300,HDB,Complete
2021-12-08,15.95,16.48,15.66,16.01,6574700,HDB,Complete
2021-12-09,15.74,16.32,15.74,16.24,3420900,HDB,Complete
2021-12-10,16.16,16.59,16.14,16.22,4162000,HDB,Complete
2021-12-13,16.22,16.4,15.85,15.87,6201300,HDB,Complete
2021-12-14,15.85,16.11,15.64,15.64,4900600,HDB,Complete
2021-12-15,15.58,16.3,15.45,15.87,4567700,HDB,Complete
2021-12-16,16.06,16.11,15.58,15.69,3467900,HDB,Complete
2021-12-17,15.8,15.95,15.53,15.58,5496100,HDB,Complete
2021-12-20,15.58,15.85,15.37,15.64,4979300,HDB,Complete
2021-12-21,15.64,15.74,15.48,15.53,3182800,HDB,Complete
2021-12-22,15.69,15.69,14.68,14.74,10243600,HDB,Complete
2021-12-23,14.79,14.98,14.05,14.18,7168600,HDB,Complete
2021-12-24,14.5,15.16,14.37,15.16,3390900,HDB,Complete
2021-12-27,15.5,15.61,15.16,15.19,4551200,HDB,Complete
2021-12-28,15.21,16.24,15.13,16.11,8552300,HDB,Complete
2021-12-29,16.11,16.59,16.11,16.16,6732400,HDB,Complete
2021-12-30,16.16,16.45,16.06,16.16,3794800,HDB,Complete
2021-12-31,16.16,16.85,15.95,16.3,7209800,HDB,Complete
2022-01-04,16.45,16.77,16.38,16.43,6809800,HDB,Complete
2022-01-05,16.38,16.51,16.11,16.11,6545900,HDB,Complete
2022-01-06,15.9,16.4,15.82,16.11,6758800,HDB,Complete
2022-01-07,16.11,16.3,15.98,16.01,4097600,HDB,Complete
2022-01-10,15.9,16.16,15.64,15.64,5767800,HDB,Complete
2022-01-11,15.58,15.85,15.32,15.48,4728700,HDB,Complete
2022-01-12,15.42,16.48,15.32,16.35,5575800,HDB,Complete
2022-01-13,16.53,17.17,16.27,16.27,10388600,HDB,Complete
2022-01-14,16.01,16.38,15.95,16.16,2685100,HDB,Complete
2022-01-17,16.27,16.64,15.32,15.32,7549400,HDB,Complete
2022-01-18,15.45,15.8,15.06,15.61,4770700,HDB,Complete
2022-01-19,15.61,15.74,15.16,15.29,3126200,HDB,Complete
2022-01-20,15.16,15.56,15.0,15.27,4224200,HDB,Complete
2022-01-21,15.32,15.85,15.21,15.42,3996600,HDB,Complete
2022-01-24,15.42,15.74,15.16,15.32,4631300,HDB,Complete
2022-01-25,15.32,15.87,15.29,15.87,4307300,HDB,Complete
2022-01-26,16.06,16.64,15.9,16.22,8119600,HDB,Complete
2022-01-27,16.22,16.64,16.11,16.27,4975900,HDB,Complete
2022-01-28,16.32,16.53,16.24,16.32,4433000,HDB,Complete
2022-02-07,16.59,16.85,16.43,16.43,5636100,HDB,Complete
2022-02-08,16.45,16.8,16.32,16.59,5773600,HDB,Complete
2022-02-09,16.74,17.17,16.64,16.69,7762300,HDB,Complete
2022-02-10,16.53,16.72,16.35,16.64,5831800,HDB,Complete
2022-02-11,16.59,16.72,16.43,16.48,4089300,HDB,Complete
2022-02-14,16.11,16.27,15.42,15.42,15851700,HDB,Complete
2022-02-15,15.42,15.69,15.24,15.58,5535200,HDB,Complete
2022-02-16,15.74,15.77,15.37,15.45,4300300,HDB,Complete
2022-02-17,15.53,15.72,15.42,15.72,3130000,HDB,Complete
2022-02-18,15.53,15.64,15.42,15.58,3744200,HDB,Complete
2022-02-21,15.48,15.66,15.24,15.64,6166700,HDB,Complete
2022-02-22,15.4,15.66,15.29,15.61,4648000,HDB,Complete
2022-02-23,15.64,15.8,15.58,15.66,4830000,HDB,Complete
2022-02-24,15.58,15.61,14.79,15.21,14817600,HDB,Complete
2022-02-25,15.42,15.61,15.37,15.45,4047700,HDB,Complete
2022-02-28,15.48,15.5,15.13,15.21,4814300,HDB,Complete
2022-03-01,15.21,15.27,14.98,15.08,6802600,HDB,Complete
2022-03-02,14.92,15.0,14.42,14.45,11479300,HDB,Complete
2022-03-03,14.63,14.92,14.42,14.92,4099800,HDB,Complete
2022-03-04,15.06,15.06,14.79,14.79,3674300,HDB,Complete
2022-03-07,14.63,14.63,14.34,14.47,6996500,HDB,Complete
2022-03-08,14.47,14.58,14.42,14.45,4817700,HDB,Complete
2022-03-09,14.42,14.53,14.26,14.26,4310900,HDB,Complete
2022-03-10,14.55,14.55,14.24,14.24,4006000,HDB,Complete
2022-03-11,14.24,14.47,14.21,14.42,2941600,HDB,Complete
2022-03-14,14.4,14.45,14.24,14.32,2358200,HDB,Complete
2022-03-15,14.34,14.5,14.32,14.37,2024200,HDB,Complete
2022-03-16,14.47,14.47,14.26,14.34,3690400,HDB,Complete
2022-03-17,14.5,14.68,14.4,14.53,3335700,HDB,Complete
2022-03-18,14.71,14.87,14.58,14.58,2331600,HDB,Complete
2022-03-21,14.58,14.95,14.58,14.95,3361200,HDB,Complete
2022-03-22,15.03,15.06,14.87,14.95,3100400,HDB,Complete
2022-03-23,15.0,15.06,14.79,14.79,2676600,HDB,Complete
2022-03-24,14.79,14.95,14.68,14.84,2563200,HDB,Complete
2022-03-25,14.84,14.9,14.76,14.76,2374000,HDB,Complete
2022-03-28,14.63,14.9,14.42,14.47,3373300,HDB,Complete
2022-03-29,14.5,14.63,14.4,14.55,1820800,HDB,Complete
2022-03-30,14.63,15.0,14.58,14.95,5840700,HDB,Complete
2022-03-31,15.13,15.16,14.87,14.98,2562900,HDB,Complete
2022-04-01,14.84,15.56,14.79,15.56,7510400,HDB,Complete
2022-04-04,15.8,15.8,15.32,15.37,5171400,HDB,Complete
2022-04-05,15.37,15.58,15.19,15.19,2532700,HDB,Complete
2022-04-06,15.11,15.45,15.08,15.32,4630400,HDB,Complete
2022-04-07,15.4,15.58,15.27,15.27,6900400,HDB,Complete
2022-04-08,15.32,15.45,14.92,14.92,2462900,HDB,Complete
2022-04-12,14.92,14.95,14.58,14.68,3126000,HDB,Complete
2022-04-13,14.68,14.92,14.53,14.79,3384900,HDB,Complete
2022-04-14,14.79,14.84,14.42,14.42,3783800,HDB,Complete
2022-04-15,14.42,14.53,13.87,13.89,5895200,HDB,Complete
2022-04-18,13.89,14.1,13.52,13.73,3617400,HDB,Complete
2022-04-19,13.95,14.0,13.66,13.68,3081000,HDB,Complete
2022-04-20,13.68,13.84,13.58,13.6,3150300,HDB,Complete
2022-04-21,13.58,13.63,12.73,13.15,4749600,HDB,Complete
2022-04-22,13.28,13.58,13.05,13.28,3343400,HDB,Complete
2022-04-25,13.28,13.42,12.36,12.44,4043700,HDB,Complete
2022-04-26,12.15,13.0,11.99,12.94,4387900,HDB,Complete
2022-04-27,12.84,13.31,12.65,13.21,2477600,HDB,Complete
2022-04-28,13.21,13.44,13.21,13.31,2841700,HDB,Complete
2022-04-29,13.39,13.44,13.21,13.36,2248100,HDB,Complete
2022-05-04,13.34,13.36,13.1,13.1,2188600,HDB,Complete
2022-05-05,13.21,13.31,12.94,13.28,1473300,HDB,Complete
2022-05-06,12.84,13.1,12.68,12.7,2186300,HDB,Complete
2022-05-09,12.44,12.65,12.04,12.15,4028300,HDB,Complete
2022-05-10,11.94,12.78,11.83,12.7,3446700,HDB,Complete
2022-05-11,12.73,12.94,12.55,12.81,1473500,HDB,Complete
2022-05-12,12.68,12.7,12.04,12.12,2914500,HDB,Complete
2022-05-13,12.1,12.31,11.36,11.73,4888300,HDB,Complete
2022-05-16,12.1,12.12,11.62,11.89,2452800,HDB,Complete
2022-05-17,12.1,12.68,11.65,12.68,2515100,HDB,Complete
2022-05-18,12.68,12.86,12.47,12.68,2847700,HDB,Complete
2022-05-19,12.49,12.89,12.28,12.84,3109400,HDB,Complete
2022-05-20,12.84,13.05,12.68,12.86,2321500,HDB,Complete
2022-05-23,13.0,13.02,12.49,12.78,2385600,HDB,Complete
2022-05-24,12.73,13.0,12.6,13.0,2350200,HDB,Complete
2022-05-25,13.0,13.55,13.0,13.55,3348900,HDB,Complete
2022-05-26,13.36,13.63,13.36,13.5,1879100,HDB,Complete
2022-05-27,13.47,13.66,13.36,13.63,1672700,HDB,Complete
2022-05-30,13.79,13.79,13.58,13.66,1969700,HDB,Complete
2022-05-31,13.66,13.79,13.58,13.79,2242700,HDB,Complete
2022-06-01,13.79,13.97,13.52,13.81,2355800,HDB,Complete
2022-06-02,13.81,13.84,13.66,13.73,1996500,HDB,Complete
2022-06-03,13.68,13.73,13.31,13.42,1109800,HDB,Complete
2022-06-06,13.31,13.6,13.21,13.36,1590300,HDB,Complete
2022-06-07,13.36,13.5,13.1,13.36,1542300,HDB,Complete
2022-06-08,13.47,13.87,13.23,13.71,2656600,HDB,Complete
2022-06-09,13.6,13.73,13.58,13.63,865000,HDB,Complete
2022-06-10,13.63,13.95,13.47,13.68,3244500,HDB,Complete
2022-06-13,13.21,13.52,12.94,12.97,2229000,HDB,Complete
2022-06-14,12.73,13.36,12.73,13.15,2729000,HDB,Complete
2022-06-15,13.21,13.21,12.65,12.94,3231500,HDB,Complete
2022-06-16,13.0,13.47,12.89,13.18,2201600,HDB,Complete
2022-06-17,12.89,13.07,12.62,13.0,2041400,HDB,Complete
2022-06-20,13.0,13.0,12.36,12.55,1923600,HDB,Complete
2022-06-21,12.26,12.68,12.26,12.47,1663100,HDB,Complete
2022-06-22,12.47,12.73,12.47,12.47,1570400,HDB,Complete
2022-06-23,12.47,12.52,12.28,12.41,997000,HDB,Complete
2022-06-24,12.68,12.68,12.15,12.15,2243200,HDB,Complete
2022-06-27,12.2,12.39,12.15,12.34,1268100,HDB,Complete
2022-06-28,12.31,13.0,12.26,12.81,2159200,HDB,Complete
2022-06-29,12.47,13.05,12.47,12.89,1397100,HDB,Complete
2022-06-30,13.0,13.13,12.68,12.68,2399900,HDB,Complete
2022-07-01,12.62,12.94,12.39,12.94,2049800,HDB,Complete
2022-07-04,13.05,13.1,12.92,12.97,1048500,HDB,Complete
2022-07-05,12.92,13.18,12.92,13.07,2225700,HDB,Complete
2022-07-06,12.94,13.02,12.41,12.6,3078000,HDB,Complete
2022-07-07,12.6,12.78,12.57,12.68,1007500,HDB,Complete
2022-07-08,12.7,12.76,12.52,12.52,1115300,HDB,Complete
2022-07-11,12.39,12.49,12.1,12.1,1518800,HDB,Complete
2022-07-12,12.15,12.41,12.15,12.41,770300,HDB,Complete
2022-07-13,12.41,12.68,12.36,12.52,1282900,HDB,Complete
2022-07-14,12.52,12.55,12.28,12.52,1603600,HDB,Complete
2022-07-15,12.52,12.65,12.44,12.47,1566300,HDB,Complete
2022-07-18,12.65,12.65,12.41,12.41,787300,HDB,Complete
2022-07-19,12.41,12.44,12.28,12.36,848900,HDB,Complete
2022-07-20,12.57,12.65,12.49,12.6,1318300,HDB,Complete
2022-07-21,12.68,12.89,12.68,12.7,2225400,HDB,Complete
2022-07-22,12.7,12.78,12.57,12.57,1149300,HDB,Complete
2022-07-25,12.44,12.57,12.44,12.47,793000,HDB,Complete
2022-07-26,12.47,12.55,12.41,12.47,823200,HDB,Complete
2022-07-27,12.47,12.62,12.39,12.62,692700,HDB,Complete
2022-07-28,12.76,12.94,12.65,12.89,2767900,HDB,Complete
2022-07-29,13.02,13.02,12.76,12.76,1777600,HDB,Complete
2022-08-01,12.78,13.1,12.78,13.05,2445900,HDB,Complete
2022-08-02,13.0,13.23,13.0,13.13,2238100,HDB,Complete
2022-08-03,13.1,13.15,13.0,13.13,1828300,HDB,Complete
2022-08-04,13.21,13.39,13.05,13.15,2244800,HDB,Complete
2022-08-05,13.1,13.1,12.94,13.05,1668400,HDB,Complete
2022-08-08,13.15,13.26,13.05,13.21,2331400,HDB,Complete
2022-08-09,13.21,13.31,13.15,13.28,3084200,HDB,Complete
2022-08-10,13.28,13.31,13.15,13.23,1973800,HDB,Complete
2022-08-11,13.36,13.52,13.34,13.36,4795700,HDB,Complete
2022-08-12,13.42,13.44,13.34,13.42,1486600,HDB,Complete
2022-08-15,13.52,13.89,13.44,13.89,4823100,HDB,Complete
2022-08-16,13.89,13.95,13.73,13.92,2330800,HDB,Complete
2022-08-17,13.92,14.16,13.92,14.13,4696900,HDB,Complete
2022-08-18,14.18,14.21,14.0,14.16,5013300,HDB,Complete
2022-08-19,13.95,14.1,13.87,13.87,3826300,HDB,Complete
2022-08-22,13.81,13.81,13.44,13.44,2751700,HDB,Complete
2022-08-23,13.44,13.6,13.23,13.58,2488600,HDB,Complete
2022-08-24,13.73,13.79,13.58,13.68,1560000,HDB,Complete
2022-08-25,13.58,13.97,13.58,13.97,2176200,HDB,Complete
2022-08-26,14.1,14.1,13.89,13.89,2083700,HDB,Complete
2022-08-29,13.68,13.73,13.36,13.71,2814100,HDB,Complete
2022-08-30,13.73,13.92,13.68,13.89,1632200,HDB,Complete
2022-08-31,13.81,14.1,13.73,14.1,2386100,HDB,Complete
2022-09-05,14.02,14.1,13.76,13.95,1320000,HDB,Complete
2022-09-06,13.95,14.18,13.84,14.1,2019300,HDB,Complete
2022-09-07,14.13,14.4,13.79,13.79,4550200,HDB,Complete
2022-09-08,14.26,14.26,13.47,13.47,1921700,HDB,Complete
2022-09-09,13.73,13.73,13.21,13.63,1653200,HDB,Complete
2022-09-12,13.95,13.95,13.55,13.55,1070199,HDB,Complete
2022-09-13,13.73,13.73,13.47,13.68,747417,HDB,Complete
2022-09-14,13.31,13.44,13.26,13.31,1935813,HDB,Complete
2022-09-15,13.63,13.63,13.23,13.28,1011812,HDB,Complete
2022-09-16,13.36,13.47,13.21,13.21,989847,HDB,Complete
2022-09-19,13.36,13.36,12.84,12.94,1337439,HDB,Complete
2022-09-20,13.15,13.15,12.78,13.1,674173,HDB,Complete
2022-09-21,13.18,13.18,12.86,13.05,819220,HDB,Complete
2022-09-22,12.97,13.05,12.84,13.05,665180,HDB,Complete
2022-09-23,12.94,13.1,12.84,12.84,834999,HDB,Complete
2022-09-26,12.76,12.76,12.31,12.39,2622113,HDB,Complete
2022-09-27,12.41,12.88,12.41,12.74,1595189,HDB,Complete
2022-09-28,12.41,12.71,12.41,12.64,867456,HDB,Complete
2022-09-29,12.64,12.78,12.61,12.64,1384451,HDB,Complete
2022-09-30,12.25,12.81,12.25,12.64,2311203,HDB,Complete
2022-10-03,12.28,12.64,12.08,12.15,1387303,HDB,Complete
2022-10-04,12.18,12.55,12.08,12.22,2229486,HDB,Complete
2022-10-05,12.55,12.58,12.22,12.22,1523522,HDB,Complete
2022-10-06,12.12,12.55,11.89,11.98,1399569,HDB,Complete
2022-10-07,11.59,11.89,11.22,11.52,3190240,HDB,Complete
2022-10-10,11.36,11.39,10.8,11.16,3302574,HDB,Complete
2022-10-11,11.03,11.22,10.5,10.7,4544214,HDB,Complete
2022-10-12,10.76,11.22,10.6,11.09,2043347,HDB,Complete
2022-10-13,11.42,11.46,10.99,11.09,1505381,HDB,Complete
2022-10-14,11.39,11.52,11.13,11.22,1022828,HDB,Complete
2022-10-17,11.09,11.16,10.66,10.9,1416783,HDB,Complete
2022-10-18,11.19,11.19,10.9,11.09,1122137,HDB,Complete
2022-10-19,11.22,11.32,10.96,11.03,659300,HDB,Complete
2022-10-20,11.22,11.22,10.27,11.09,2614659,HDB,Complete
2022-10-21,11.22,11.22,10.7,10.9,1822044,HDB,Complete
2022-10-24,10.9,10.96,10.4,10.53,2221189,HDB,Complete
2022-10-25,10.5,10.9,10.17,10.56,1695598,HDB,Complete
2022-10-26,10.56,10.63,10.3,10.53,920640,HDB,Complete
2022-10-27,10.53,10.96,10.33,10.96,2175857,HDB,Complete
2022-10-28,10.99,11.09,10.76,10.9,1395321,HDB,Complete
2022-10-31,10.76,10.96,10.56,10.83,1558179,HDB,Complete
2022-11-01,10.9,11.26,10.83,10.96,3494086,HDB,Complete
2022-11-02,10.96,10.99,10.73,10.86,1795868,HDB,Complete
2022-11-03,10.63,10.86,10.56,10.56,1892438,HDB,Complete
2022-11-04,10.37,10.56,9.84,10.17,7051017,HDB,Complete
2022-11-07,10.37,10.37,9.48,9.48,4889468,HDB,Complete
2022-11-08,8.82,9.57,8.82,9.57,6447175,HDB,Complete
2022-11-09,9.51,9.9,9.51,9.77,4331013,HDB,Complete
2022-11-10,9.57,9.74,9.18,9.64,3822181,HDB,Complete
2022-11-11,9.64,9.87,9.64,9.77,2208507,HDB,Complete
2022-11-14,9.11,9.71,9.11,9.64,6649873,HDB,Complete
2022-11-15,9.57,9.64,9.01,9.24,3662377,HDB,Complete
2022-11-16,8.98,9.84,8.62,9.84,3981901,HDB,Complete
2022-11-17,9.71,10.27,9.71,10.1,3943201,HDB,Complete
2022-11-18,10.1,10.1,9.51,9.9,2425585,HDB,Complete
2022-11-21,10.1,10.1,9.67,9.77,1270374,HDB,Complete
2022-11-22,9.9,10.04,9.64,9.67,1482401,HDB,Complete
2022-11-23,9.9,9.9,9.64,9.67,940317,HDB,Complete
2022-11-24,9.84,9.84,9.51,9.77,913492,HDB,Complete
2022-11-25,9.87,9.87,9.74,9.87,947635,HDB,Complete
2022-11-28,9.9,10.27,9.9,10.2,1757064,HDB,Complete
2022-11-29,10.24,10.4,9.9,10.2,1845690,HDB,Complete
2022-11-30,10.24,10.4,10.0,10.27,2036097,HDB,Complete
2022-12-01,10.56,10.66,10.33,10.53,3187233,HDB,Complete
2022-12-02,10.63,10.9,10.63,10.9,2280296,HDB,Complete
2022-12-05,11.29,11.32,10.99,11.19,3913339,HDB,Complete
2022-12-06,11.52,11.52,10.83,10.83,5463236,HDB,Complete
2022-12-07,10.8,10.9,10.47,10.5,1570856,HDB,Complete
2022-12-08,10.76,11.06,10.7,10.9,4566313,HDB,Complete
2022-12-09,11.22,11.22,10.9,11.09,2829916,HDB,Complete
2022-12-12,11.32,11.32,10.7,10.7,3858665,HDB,Complete
2022-12-13,11.09,11.09,10.63,10.86,3733879,HDB,Complete
2022-12-14,10.99,10.99,10.83,10.86,2417608,HDB,Complete
2022-12-15,11.03,11.09,10.86,11.06,5375096,HDB,Complete
2022-12-16,11.06,11.52,11.06,11.42,6013347,HDB,Complete
2022-12-19,11.56,11.82,11.46,11.46,4326212,HDB,Complete
2022-12-20,11.49,11.56,10.8,10.99,6352776,HDB,Complete
2022-12-21,11.22,11.22,10.9,11.09,2291009,HDB,Complete
2022-12-22,11.22,11.32,11.03,11.13,1305498,HDB,Complete
2022-12-23,11.16,11.22,11.06,11.22,1303875,HDB,Complete
2022-12-26,11.22,11.36,10.66,10.73,2071352,HDB,Complete
2022-12-27,10.83,10.9,10.7,10.8,2154339,HDB,Complete
2022-12-28,10.83,10.9,10.56,10.7,1181785,HDB,Complete
2022-12-29,10.53,10.83,10.5,10.5,1362866,HDB,Complete
2022-12-30,10.5,10.53,10.33,10.53,1526468,HDB,Complete
2023-01-03,10.63,10.9,10.5,10.9,947549,HDB,Complete
2023-01-04,11.09,11.09,10.8,10.8,1636005,HDB,Complete
2023-01-05,10.83,10.9,10.76,10.83,2028885,HDB,Complete
2023-01-06,10.83,11.16,10.8,10.86,1713894,HDB,Complete
2023-01-09,10.96,11.13,10.93,11.06,1219978,HDB,Complete
2023-01-10,11.13,11.13,10.9,11.06,1018864,HDB,Complete
2023-01-11,11.06,11.16,10.96,11.03,2549814,HDB,Complete
2023-01-12,11.03,11.16,10.96,10.96,752807,HDB,Complete
2023-01-13,11.09,11.19,10.96,10.99,1976915,HDB,Complete
2023-01-16,11.13,11.22,11.03,11.16,2329868,HDB,Complete
2023-01-17,11.29,11.39,11.22,11.39,1925519,HDB,Complete
2023-01-18,11.49,11.72,11.39,11.52,2426641,HDB,Complete
2023-01-19,11.62,11.75,11.49,11.56,2911285,HDB,Complete
2023-01-27,11.85,11.89,11.65,11.69,1548123,HDB,Complete
2023-01-30,11.82,12.08,11.69,12.05,3768317,HDB,Complete
2023-01-31,12.05,12.32,11.92,12.32,3541487,HDB,Complete
2023-02-01,12.35,12.88,12.35,12.55,5424600,HDB,Complete
2023-02-02,12.55,12.58,12.12,12.12,2461167,HDB,Complete
2023-02-03,12.22,12.25,11.75,12.25,2495165,HDB,Complete
2023-02-06,12.08,12.22,11.92,12.22,1710969,HDB,Complete
2023-02-07,12.22,12.28,11.89,11.89,1097799,HDB,Complete
2023-02-08,11.75,12.15,11.69,12.08,1808186,HDB,Complete
2023-02-09,12.08,12.18,11.75,12.02,1715684,HDB,Complete
2023-02-10,11.89,12.08,11.82,11.98,1596754,HDB,Complete
2023-02-13,11.89,11.92,11.52,11.92,1904518,HDB,Complete
2023-02-14,11.89,12.02,11.65,11.65,1487494,HDB,Complete
2023-02-15,11.65,11.92,11.62,11.75,1812796,HDB,Complete
2023-02-16,11.72,12.22,11.72,12.22,2973165,HDB,Complete
2023-02-17,12.05,12.18,11.95,12.18,1998455,HDB,Complete
2023-02-20,12.18,12.41,12.08,12.41,2809624,HDB,Complete
2023-02-21,12.41,12.55,12.28,12.55,3495064,HDB,Complete
2023-02-22,12.48,12.55,12.22,12.22,1913152,HDB,Complete
2023-02-23,12.12,12.12,11.62,11.92,2997192,HDB,Complete
2023-02-24,11.79,12.02,11.56,11.56,1579198,HDB,Complete
2023-02-27,11.56,11.56,11.16,11.16,1972970,HDB,Complete
2023-02-28,11.22,11.52,11.22,11.26,1219405,HDB,Complete
2023-03-01,11.26,11.75,10.99,11.69,1536819,HDB,Complete
2023-03-02,11.62,11.89,11.59,11.89,1844121,HDB,Complete
2023-03-03,11.89,11.92,11.49,11.75,1240592,HDB,Complete
2023-03-06,11.79,12.05,11.56,11.89,3113220,HDB,Complete
2023-03-07,11.82,12.28,11.82,12.22,3502239,HDB,Complete
2023-03-08,11.89,12.28,11.89,12.28,2054864,HDB,Complete
2023-03-09,12.22,12.35,12.02,12.22,1198990,HDB,Complete
2023-03-10,12.02,12.22,11.92,12.22,1476878,HDB,Complete
2023-03-13,12.02,12.28,11.95,12.18,2749908,HDB,Complete
2023-03-14,11.98,12.18,11.92,11.92,1784237,HDB,Complete
2023-03-15,12.05,12.35,12.05,12.22,1622272,HDB,Complete
2023-03-16,12.22,12.35,11.62,11.79,2119053,HDB,Complete
2023-03-17,12.02,12.22,11.82,12.22,2990770,HDB,Complete
2023-03-20,11.95,11.98,11.62,11.75,2909570,HDB,Complete
2023-03-21,11.89,11.89,11.46,11.49,5108388,HDB,Complete
2023-03-22,11.69,11.75,11.49,11.65,3367033,HDB,Complete
2023-03-23,11.65,11.72,11.56,11.65,1840675,HDB,Complete
2023-03-24,11.69,12.02,11.69,11.92,1377985,HDB,Complete
2023-03-27,12.02,12.05,11.82,12.02,1265913,HDB,Complete
2023-03-28,12.02,12.08,11.85,11.98,2172237,HDB,Complete
2023-03-29,12.02,12.12,11.92,11.95,1070611,HDB,Complete
2023-03-30,12.08,12.48,12.08,12.35,5792794,HDB,Complete
2023-03-31,12.35,12.81,12.35,12.71,5634547,HDB,Complete
2023-04-03,12.84,12.88,12.55,12.78,2934926,HDB,Complete
